home, homescore, awayscore, away, date, group
Bayern Munich, 0, 2, Internazionale, "Saturday, May 22, 2010", Final
Barcelona, 1, 0, Internazionale, "Wednesday, April 28, 2010", Semi-finals
Lyon, 0, 3, Bayern Munich, "Tuesday, April 27, 2010", Semi-finals
Bayern Munich, 1, 0, Lyon, "Wednesday, April 21, 2010", Semi-finals
Internazionale, 3, 1, Barcelona, "Tuesday, April 20, 2010", Semi-finals
Bordeaux, 1, 0, Lyon, "Wednesday, April 7, 2010", Quarter-finals
Manchester United, 3, 2, Bayern Munich, "Wednesday, April 7, 2010", Quarter-finals
CSKA Moscow, 0, 1, Internazionale, "Tuesday, April 6, 2010", Quarter-finals
Barcelona, 4, 1, Arsenal, "Tuesday, April 6, 2010", Quarter-finals
Arsenal, 2, 2, Barcelona, "Wednesday, March 31, 2010", Quarter-finals
Internazionale, 1, 0, CSKA Moscow, "Wednesday, March 31, 2010", Quarter-finals
Bayern Munich, 2, 1, Manchester United, "Tuesday, March 30, 2010", Quarter-finals
Lyon, 3, 1, Bordeaux, "Tuesday, March 30, 2010", Quarter-finals
Barcelona, 4, 0, VfB Stuttgart, "Wednesday, March 17, 2010", Round of 16
Bordeaux, 2, 1, Olympiakos, "Wednesday, March 17, 2010", Round of 16
Chelsea, 0, 1, Internazionale, "Tuesday, March 16, 2010", Round of 16
Sevilla FC, 1, 2, CSKA Moscow, "Tuesday, March 16, 2010", Round of 16
Manchester United, 4, 0, AC Milan, "Wednesday, March 10, 2010", Round of 16
Real Madrid, 1, 1, Lyon, "Wednesday, March 10, 2010", Round of 16
Arsenal, 5, 0, FC Porto, "Tuesday, March 9, 2010", Round of 16
Fiorentina, 3, 2, Bayern Munich, "Tuesday, March 9, 2010", Round of 16
CSKA Moscow, 1, 1, Sevilla FC, "Wednesday, February 24, 2010", Round of 16
Internazionale, 2, 1, Chelsea, "Wednesday, February 24, 2010", Round of 16
Olympiakos, 0, 1, Bordeaux, "Tuesday, February 23, 2010", Round of 16
VfB Stuttgart, 1, 1, Barcelona, "Tuesday, February 23, 2010", Round of 16
