home, homescore, awayscore, away, date, stage
Benfica, 1, 2, Chelsea, "Wednesday, May 15, 2013", "Final"
Benfica, 3, 1, Fenerbahce, "Thursday, May 2, 2013", "Semi-finals"
Chelsea, 3, 1, FC Basel, "Thursday, May 2, 2013", "Semi-finals"
FC Basel, 1, 2, Chelsea, "Thursday, April 25, 2013", "Semi-finals"
Fenerbahce, 1, 0, Benfica, "Thursday, April 25, 2013", "Semi-finals"
FK Rubin Kazan, 3, 2, Chelsea, "Thursday, April 11, 2013", "Quarter-finals"
FC Basel, 2, 2, Tottenham Hotspur, "Thursday, April 11, 2013", "Quarter-finals"
Lazio, 1, 1, Fenerbahce, "Thursday, April 11, 2013", "Quarter-finals"
Newcastle United, 1, 1, Benfica, "Thursday, April 11, 2013", "Quarter-finals"
Benfica, 3, 1, Newcastle United, "Thursday, April 4, 2013", "Quarter-finals"
Chelsea, 3, 1, FK Rubin Kazan, "Thursday, April 4, 2013", "Quarter-finals"
Fenerbahce, 2, 0, Lazio, "Thursday, April 4, 2013", "Quarter-finals"
Tottenham Hotspur, 2, 2, FC Basel, "Thursday, April 4, 2013", "Quarter-finals"
FK Rubin Kazan, 2, 0, Levante, "Thursday, March 14, 2013", "Third Round"
Zenit St Petersburg, 1, 0, FC Basel, "Thursday, March 14, 2013", "Third Round"
Internazionale, 4, 1, Tottenham Hotspur, "Thursday, March 14, 2013", "Third Round"
Bordeaux, 2, 3, Benfica, "Thursday, March 14, 2013", "Third Round"
Chelsea, 3, 1, Steaua Bucuresti, "Thursday, March 14, 2013", "Third Round"
Fenerbahce, 1, 1, Viktoria Plzen, "Thursday, March 14, 2013", "Third Round"
Lazio, 3, 1, VfB Stuttgart, "Thursday, March 14, 2013", "Third Round"
Newcastle United, 1, 0, Anzhi Makhachkala, "Thursday, March 14, 2013", "Third Round"
Anzhi Makhachkala, 0, 0, Newcastle United, "Thursday, March 7, 2013", "Third Round"
Steaua Bucuresti, 1, 0, Chelsea, "Thursday, March 7, 2013", "Third Round"
VfB Stuttgart, 0, 2, Lazio, "Thursday, March 7, 2013", "Third Round"
Viktoria Plzen, 0, 1, Fenerbahce, "Thursday, March 7, 2013", "Third Round"
Benfica, 1, 0, Bordeaux, "Thursday, March 7, 2013", "Third Round"
FC Basel, 2, 0, Zenit St Petersburg, "Thursday, March 7, 2013", "Third Round"
Levante, 0, 0, FK Rubin Kazan, "Thursday, March 7, 2013", "Third Round"
Tottenham Hotspur, 3, 0, Internazionale, "Thursday, March 7, 2013", "Third Round"
FK Rubin Kazan, 0, 1, Atletico Madrid, "Thursday, February 21, 2013", "Second Round"
CFR Cluj-Napoca, 0, 3, Internazionale, "Thursday, February 21, 2013", "Second Round"
Dnipro Dnipropetrovsk, 1, 1, FC Basel, "Thursday, February 21, 2013", "Second Round"
FC Metalist Kharkiv, 0, 1, Newcastle United, "Thursday, February 21, 2013", "Second Round"
Lazio, 2, 0, Borussia Monchengladbach, "Thursday, February 21, 2013", "Second Round"
Lyon, 1, 1, Tottenham Hotspur, "Thursday, February 21, 2013", "Second Round"
Racing Genk, 0, 2, VfB Stuttgart, "Thursday, February 21, 2013", "Second Round"
Benfica, 2, 1, Bayer Leverkusen, "Thursday, February 21, 2013", "Second Round"
Bordeaux, 1, 0, Dynamo Kiev, "Thursday, February 21, 2013", "Second Round"
Chelsea, 1, 1, Sparta Prague, "Thursday, February 21, 2013", "Second Round"
Fenerbahce, 1, 0, BATE Borisov, "Thursday, February 21, 2013", "Second Round"
Hannover 96, 1, 1, Anzhi Makhachkala, "Thursday, February 21, 2013", "Second Round"
Liverpool, 3, 1, Zenit St Petersburg, "Thursday, February 21, 2013", "Second Round"
Olympiakos, 0, 1, Levante, "Thursday, February 21, 2013", "Second Round"
Steaua Bucuresti, 2, 0, Ajax Amsterdam, "Thursday, February 21, 2013", "Second Round"
Viktoria Plzen, 2, 0, Napoli, "Thursday, February 21, 2013", "Second Round"
Anzhi Makhachkala, 3, 1, Hannover 96, "Thursday, February 14, 2013", "Second Round"
Zenit St Petersburg, 2, 0, Liverpool, "Thursday, February 14, 2013", "Second Round"
Ajax Amsterdam, 2, 0, Steaua Bucuresti, "Thursday, February 14, 2013", "Second Round"
BATE Borisov, 0, 0, Fenerbahce, "Thursday, February 14, 2013", "Second Round"
Bayer Leverkusen, 0, 1, Benfica, "Thursday, February 14, 2013", "Second Round"
Dynamo Kiev, 1, 1, Bordeaux, "Thursday, February 14, 2013", "Second Round"
Levante, 3, 0, Olympiakos, "Thursday, February 14, 2013", "Second Round"
