home, homescore, awayscore, away, date, group
Derby County, 0, 1, Fulham, "Wednesday, January 2, 2002", "Pride Park Stadium (28,165)"
Manchester United, 3, 1, Newcastle United, "Wednesday, January 2, 2002", "Old Trafford (67,646)"
Charlton Athletic, 3, 2, Ipswich Town, "Tuesday, January 1, 2002", "The Valley (25,893)"
Chelsea, 2, 4, Southampton, "Tuesday, January 1, 2002", "Stamford Bridge (35,156)"
Liverpool, 1, 1, Bolton Wanderers, "Tuesday, January 1, 2002", "Anfield (43,710)"
Middlesbrough, 1, 0, Everton, "Tuesday, January 1, 2002", "The Riverside Stadium (27,463)"
Sunderland, 1, 1, Aston Villa, "Tuesday, January 1, 2002", "Stadium of Light (45,324)"
Tottenham Hotspur, 1, 0, Blackburn Rovers, "Tuesday, January 1, 2002", "White Hart Lane (35,131)"
Leeds United, 3, 0, West Ham United, "Tuesday, January 1, 2002", "Elland Road (39,320)"
Fulham, 2, 3, Manchester United, "Sunday, December 30, 2001", "Craven Cottage (21,159)"
Arsenal, 2, 1, Middlesbrough, "Saturday, December 29, 2001", "Highbury (37,948)"
Aston Villa, 1, 1, Tottenham Hotspur, "Saturday, December 29, 2001", "Villa Park (41,134)"
Blackburn Rovers, 0, 1, Derby County, "Saturday, December 29, 2001", "Ewood Park (23,529)"
Bolton Wanderers, 2, 2, Leicester City, "Saturday, December 29, 2001", "Reebok Stadium (23,037)"
Everton, 0, 3, Charlton Athletic, "Saturday, December 29, 2001", "Goodison Park (31,131)"
Ipswich Town, 5, 0, Sunderland, "Saturday, December 29, 2001", "Portman Road (24,517)"
Newcastle United, 1, 2, Chelsea, "Saturday, December 29, 2001", "St James' Park (52,123)"
Southampton, 0, 1, Leeds United, "Saturday, December 29, 2001", "St. Mary's Stadium (31,622)"
West Ham United, 1, 1, Liverpool, "Saturday, December 29, 2001", "Upton Park (35,103)"
Arsenal, 2, 1, Chelsea, "Wednesday, December 26, 2001", "Highbury (38,079)"
Bolton Wanderers, 0, 3, Leeds United, "Wednesday, December 26, 2001", "Reebok Stadium (27,060)"
Fulham, 0, 0, Charlton Athletic, "Wednesday, December 26, 2001", "Craven Cottage (17,900)"
Southampton, 1, 0, Tottenham Hotspur, "Wednesday, December 26, 2001", "St. Mary's Stadium (31,719)"
West Ham United, 4, 0, Derby County, "Wednesday, December 26, 2001", "Upton Park (31,397)"
Aston Villa, 1, 2, Liverpool, "Wednesday, December 26, 2001", "Villa Park (42,602)"
Blackburn Rovers, 0, 3, Sunderland, "Wednesday, December 26, 2001", "Ewood Park (29,869)"
Everton, 0, 2, Manchester United, "Wednesday, December 26, 2001", "Goodison Park (39,948)"
