home, homescore, awayscore, away, date, group
Arsenal, 4, 2, Wigan Athletic, "Sunday, May 7, 2006", "Highbury (38,359)"
Aston Villa, 2, 1, Sunderland, "Sunday, May 7, 2006", "Villa Park (33,820)"
Blackburn Rovers, 2, 0, Manchester City, "Sunday, May 7, 2006", "Ewood Park (25,731)"
Bolton Wanderers, 1, 0, Birmingham City, "Sunday, May 7, 2006", "Reebok Stadium (26,275)"
Everton, 2, 2, West Bromwich Albion, "Sunday, May 7, 2006", "Goodison Park (39,671)"
Fulham, 1, 0, Middlesbrough, "Sunday, May 7, 2006", "Craven Cottage (22,434)"
Manchester United, 4, 0, Charlton Athletic, "Sunday, May 7, 2006", "Old Trafford (73,006)"
Newcastle United, 1, 0, Chelsea, "Sunday, May 7, 2006", "St James' Park (52,309)"
Portsmouth, 1, 3, Liverpool, "Sunday, May 7, 2006", "Fratton Park (20,240)"
West Ham United, 2, 1, Tottenham Hotspur, "Sunday, May 7, 2006", "Upton Park (34,970)"
Manchester City, 1, 3, Arsenal, "Thursday, May 4, 2006", "City of Manchester Stadium (41,875)"
Sunderland, 2, 1, Fulham, "Thursday, May 4, 2006", "Stadium of Light (28,226)"
Bolton Wanderers, 1, 1, Middlesbrough, "Wednesday, May 3, 2006", "Reebok Stadium (22,733)"
Blackburn Rovers, 1, 0, Chelsea, "Tuesday, May 2, 2006", "Ewood Park (20,243)"
Sunderland, 0, 3, Arsenal, "Monday, May 1, 2006", "Stadium of Light (44,003)"
Manchester United, 0, 0, Middlesbrough, "Monday, May 1, 2006", "Old Trafford (69,531)"
West Bromwich Albion, 0, 1, West Ham United, "Monday, May 1, 2006", "The Hawthorns (24,462)"
Tottenham Hotspur, 1, 0, Bolton Wanderers, "Sunday, April 30, 2006", "White Hart Lane (36,179)"
Chelsea, 3, 0, Manchester United, "Saturday, April 29, 2006", "Stamford Bridge (42,219)"
Birmingham City, 0, 0, Newcastle United, "Saturday, April 29, 2006", "St Andrews Stadium (28,331)"
Liverpool, 3, 1, Aston Villa, "Saturday, April 29, 2006", "Anfield (44,479)"
Manchester City, 1, 2, Fulham, "Saturday, April 29, 2006", "City of Manchester Stadium (41,128)"
Middlesbrough, 0, 1, Everton, "Saturday, April 29, 2006", "The Riverside Stadium (29,224)"
Wigan Athletic, 1, 2, Portsmouth, "Saturday, April 29, 2006", "The JJB Stadium (21,126)"
Charlton Athletic, 0, 2, Blackburn Rovers, "Saturday, April 29, 2006", "The Valley (26,254)"
West Ham United, 1, 2, Liverpool, "Wednesday, April 26, 2006", "Upton Park (34,852)"
Aston Villa, 0, 1, Manchester City, "Tuesday, April 25, 2006", "Villa Park (26,422)"
Fulham, 1, 0, Wigan Athletic, "Monday, April 24, 2006", "Craven Cottage (17,149)"
Arsenal, 1, 1, Tottenham Hotspur, "Saturday, April 22, 2006", "Highbury (38,326)"
Bolton Wanderers, 4, 1, Charlton Athletic, "Saturday, April 22, 2006", "Reebok Stadium (24,713)"
Everton, 0, 0, Birmingham City, "Saturday, April 22, 2006", "Goodison Park (35,420)"
Newcastle United, 3, 0, West Bromwich Albion, "Saturday, April 22, 2006", "St James' Park (52,272)"
Portsmouth, 2, 1, Sunderland, "Saturday, April 22, 2006", "Fratton Park (20,078)"
Birmingham City, 2, 1, Blackburn Rovers, "Wednesday, April 19, 2006", "St Andrews Stadium (25,287)"
Wigan Athletic, 3, 2, Aston Villa, "Tuesday, April 18, 2006", "The JJB Stadium (17,330)"
Tottenham Hotspur, 1, 2, Manchester United, "Monday, April 17, 2006", "White Hart Lane (36,141)"
Charlton Athletic, 2, 1, Portsmouth, "Monday, April 17, 2006", "The Valley (25,419)"
Chelsea, 3, 0, Everton, "Monday, April 17, 2006", "Stamford Bridge (41,765)"
Middlesbrough, 2, 0, West Ham United, "Monday, April 17, 2006", "The Riverside Stadium (27,658)"
Sunderland, 1, 4, Newcastle United, "Monday, April 17, 2006", "Stadium of Light (40,032)"
West Bromwich Albion, 0, 0, Bolton Wanderers, "Monday, April 17, 2006", "The Hawthorns (23,181)"
Aston Villa, 3, 1, Birmingham City, "Sunday, April 16, 2006", "Villa Park (40,158)"
Blackburn Rovers, 0, 1, Liverpool, "Sunday, April 16, 2006", "Ewood Park (29,142)"
Bolton Wanderers, 0, 2, Chelsea, "Saturday, April 15, 2006", "Reebok Stadium (27,266)"
Arsenal, 3, 1, West Bromwich Albion, "Saturday, April 15, 2006", "Highbury (38,167)"
Everton, 0, 1, Tottenham Hotspur, "Saturday, April 15, 2006", "Goodison Park (39,856)"
Fulham, 2, 1, Charlton Athletic, "Saturday, April 15, 2006", "Craven Cottage (19,146)"
Newcastle United, 3, 1, Wigan Athletic, "Saturday, April 15, 2006", "St James' Park (52,302)"
Portsmouth, 1, 0, Middlesbrough, "Saturday, April 15, 2006", "Fratton Park (20,204)"
West Ham United, 1, 0, Manchester City, "Saturday, April 15, 2006", "Upton Park (34,305)"
Manchester United, 0, 0, Sunderland, "Friday, April 14, 2006", "Old Trafford (72,519)"
Portsmouth, 1, 1, Arsenal, "Wednesday, April 12, 2006", "Fratton Park (20,230)"
Aston Villa, 0, 0, West Bromwich Albion, "Sunday, April 9, 2006", "Villa Park (33,303)"
Chelsea, 4, 1, West Ham United, "Sunday, April 9, 2006", "Stamford Bridge (41,919)"
Liverpool, 1, 0, Bolton Wanderers, "Sunday, April 9, 2006", "Anfield (44,194)"
Middlesbrough, 1, 2, Newcastle United, "Sunday, April 9, 2006", "The Riverside Stadium (31,202)"
Manchester United, 2, 0, Arsenal, "Sunday, April 9, 2006", "Old Trafford (70,908)"
Tottenham Hotspur, 2, 1, Manchester City, "Saturday, April 8, 2006", "White Hart Lane (36,167)"
Charlton Athletic, 0, 0, Everton, "Saturday, April 8, 2006", "The Valley (26,954)"
Portsmouth, 2, 2, Blackburn Rovers, "Saturday, April 8, 2006", "Fratton Park (20,048)"
Wigan Athletic, 1, 1, Birmingham City, "Saturday, April 8, 2006", "The JJB Stadium (18,669)"
Birmingham City, 1, 0, Bolton Wanderers, "Tuesday, April 4, 2006", "St Andrews Stadium (26,493)"
Blackburn Rovers, 1, 1, Wigan Athletic, "Monday, April 3, 2006", "Ewood Park (20,410)"
Manchester City, 0, 1, Middlesbrough, "Sunday, April 2, 2006", "City of Manchester Stadium (40,256)"
West Ham United, 0, 0, Charlton Athletic, "Sunday, April 2, 2006", "Upton Park (34,753)"
Birmingham City, 0, 0, Chelsea, "Saturday, April 1, 2006", "St Andrews Stadium (26,364)"
Arsenal, 5, 0, Aston Villa, "Saturday, April 1, 2006", "Highbury (38,183)"
Bolton Wanderers, 1, 2, Manchester United, "Saturday, April 1, 2006", "Reebok Stadium (27,718)"
Everton, 2, 2, Sunderland, "Saturday, April 1, 2006", "Goodison Park (38,093)"
Fulham, 1, 3, Portsmouth, "Saturday, April 1, 2006", "Craven Cottage (22,322)"
Newcastle United, 3, 1, Tottenham Hotspur, "Saturday, April 1, 2006", "St James' Park (52,301)"
West Bromwich Albion, 0, 2, Liverpool, "Saturday, April 1, 2006", "The Hawthorns (27,576)"
Manchester United, 1, 0, West Ham United, "Wednesday, March 29, 2006", "Old Trafford (69,522)"
Tottenham Hotspur, 2, 1, West Bromwich Albion, "Monday, March 27, 2006", "White Hart Lane (36,152)"
Middlesbrough, 4, 3, Bolton Wanderers, "Sunday, March 26, 2006", "The Riverside Stadium (25,971)"
Charlton Athletic, 3, 1, Newcastle United, "Sunday, March 26, 2006", "The Valley (27,019)"
