home, homescore, awayscore, away, date, stage
Atletico Madrid, 2, 1, Fulham, "Wednesday, May 12, 2010", "Final"
Fulham, 2, 1, Hamburg SV, "Thursday, April 29, 2010", "Semi-finals"
Liverpool, 2, 1, Atletico Madrid, "Thursday, April 29, 2010", "Semi-finals"
Atletico Madrid, 1, 0, Liverpool, "Thursday, April 22, 2010", "Semi-finals"
Hamburg SV, 0, 0, Fulham, "Thursday, April 22, 2010", "Semi-finals"
Atletico Madrid, 0, 0, Valencia, "Thursday, April 8, 2010", "Quarter-finals"
Liverpool, 4, 1, Benfica, "Thursday, April 8, 2010", "Quarter-finals"
Standard Liege, 1, 3, Hamburg SV, "Thursday, April 8, 2010", "Quarter-finals"
VfL Wolfsburg, 0, 1, Fulham, "Thursday, April 8, 2010", "Quarter-finals"
Benfica, 2, 1, Liverpool, "Thursday, April 1, 2010", "Quarter-finals"
Fulham, 2, 1, VfL Wolfsburg, "Thursday, April 1, 2010", "Quarter-finals"
Hamburg SV, 2, 1, Standard Liege, "Thursday, April 1, 2010", "Quarter-finals"
Valencia, 2, 2, Atletico Madrid, "Thursday, April 1, 2010", "Quarter-finals"
Fulham, 4, 1, Juventus, "Thursday, March 18, 2010", "Third Round"
Marseille, 1, 2, Benfica, "Thursday, March 18, 2010", "Third Round"
Standard Liege, 1, 0, Panathinaikos, "Thursday, March 18, 2010", "Third Round"
Werder Bremen, 4, 4, Valencia, "Thursday, March 18, 2010", "Third Round"
Anderlecht, 4, 3, Hamburg SV, "Thursday, March 18, 2010", "Third Round"
Liverpool, 3, 0, Lille, "Thursday, March 18, 2010", "Third Round"
Sporting Lisbon, 2, 2, Atletico Madrid, "Thursday, March 18, 2010", "Third Round"
VfL Wolfsburg, 2, 1, FK Rubin Kazan, "Thursday, March 18, 2010", "Third Round"
Atletico Madrid, 0, 0, Sporting Lisbon, "Thursday, March 11, 2010", "Third Round"
FK Rubin Kazan, 1, 1, VfL Wolfsburg, "Thursday, March 11, 2010", "Third Round"
Hamburg SV, 3, 1, Anderlecht, "Thursday, March 11, 2010", "Third Round"
Lille, 1, 0, Liverpool, "Thursday, March 11, 2010", "Third Round"
Benfica, 1, 1, Marseille, "Thursday, March 11, 2010", "Third Round"
Juventus, 3, 1, Fulham, "Thursday, March 11, 2010", "Third Round"
Panathinaikos, 1, 3, Standard Liege, "Thursday, March 11, 2010", "Third Round"
Valencia, 1, 1, Werder Bremen, "Thursday, March 11, 2010", "Third Round"
Anderlecht, 4, 0, Athletic Bilbao, "Thursday, February 25, 2010", "Second Round"
AS Roma, 2, 3, Panathinaikos, "Thursday, February 25, 2010", "Second Round"
Galatasaray, 1, 2, Atletico Madrid, "Thursday, February 25, 2010", "Second Round"
Marseille, 3, 1, FC Copenhagen, "Thursday, February 25, 2010", "Second Round"
PSV Eindhoven, 3, 2, Hamburg SV, "Thursday, February 25, 2010", "Second Round"
Shakhtar Donetsk, 1, 1, Fulham, "Thursday, February 25, 2010", "Second Round"
Unirea Urziceni, 1, 3, Liverpool, "Thursday, February 25, 2010", "Second Round"
Fenerbahce, 1, 1, Lille, "Thursday, February 25, 2010", "Second Round"
Hapoel Tel-Aviv, 0, 0, FK Rubin Kazan, "Thursday, February 25, 2010", "Second Round"
Juventus, 0, 0, Ajax Amsterdam, "Thursday, February 25, 2010", "Second Round"
Sporting Lisbon, 3, 0, Everton, "Thursday, February 25, 2010", "Second Round"
SV Salzburg, 0, 0, Standard Liege, "Thursday, February 25, 2010", "Second Round"
Valencia, 3, 0, Club Brugge, "Thursday, February 25, 2010", "Second Round"
VfL Wolfsburg, 4, 1, Villarreal, "Thursday, February 25, 2010", "Second Round"
Werder Bremen, 4, 1, Twente Enschede, "Thursday, February 25, 2010", "Second Round"
Benfica, 4, 0, Hertha Berlin, "Tuesday, February 23, 2010", "Second Round"
FK Rubin Kazan, 3, 0, Hapoel Tel-Aviv, "Thursday, February 18, 2010", "Second Round"
Ajax Amsterdam, 1, 2, Juventus, "Thursday, February 18, 2010", "Second Round"
Club Brugge, 1, 0, Valencia, "Thursday, February 18, 2010", "Second Round"
Lille, 2, 1, Fenerbahce, "Thursday, February 18, 2010", "Second Round"
Standard Liege, 3, 2, SV Salzburg, "Thursday, February 18, 2010", "Second Round"
Twente Enschede, 1, 0, Werder Bremen, "Thursday, February 18, 2010", "Second Round"
Villarreal, 2, 2, VfL Wolfsburg, "Thursday, February 18, 2010", "Second Round"
Athletic Bilbao, 1, 1, Anderlecht, "Thursday, February 18, 2010", "Second Round"
Atletico Madrid, 1, 1, Galatasaray, "Thursday, February 18, 2010", "Second Round"
FC Copenhagen, 1, 3, Marseille, "Thursday, February 18, 2010", "Second Round"
Fulham, 2, 1, Shakhtar Donetsk, "Thursday, February 18, 2010", "Second Round"
Hamburg SV, 1, 0, PSV Eindhoven, "Thursday, February 18, 2010", "Second Round"
Hertha Berlin, 1, 1, Benfica, "Thursday, February 18, 2010", "Second Round"
Liverpool, 1, 0, Unirea Urziceni, "Thursday, February 18, 2010", "Second Round"
Panathinaikos, 3, 2, AS Roma, "Thursday, February 18, 2010", "Second Round"
Everton, 2, 1, Sporting Lisbon, "Tuesday, February 16, 2010", "Second Round"
Ajax Amsterdam, 1, 3, Anderlecht, "Thursday, December 17, 2009", " Group A"
Dinamo Zagreb, 1, 2, FC Timisoara, "Thursday, December 17, 2009", " Group A"
Genoa, 1, 2, Valencia, "Thursday, December 17, 2009", " Group B"
Lille, 3, 1, Slavia Prague, "Thursday, December 17, 2009", " Group B"
Hapoel Tel-Aviv, 1, 0, Hamburg SV, "Thursday, December 17, 2009", " Group C"
