home, homescore, awayscore, away, date, group
Arsenal, 4, 0, Fulham, "Sunday, May 9, 2010", "Emirates Stadium (60,039)"
Aston Villa, 0, 1, Blackburn Rovers, "Sunday, May 9, 2010", "Villa Park (41,799)"
Bolton Wanderers, 2, 1, Birmingham City, "Sunday, May 9, 2010", "Reebok Stadium (22,863)"
Burnley, 4, 2, Tottenham Hotspur, "Sunday, May 9, 2010", "Turf Moor (21,161)"
Chelsea, 8, 0, Wigan Athletic, "Sunday, May 9, 2010", "Stamford Bridge (41,383)"
Everton, 1, 0, Portsmouth, "Sunday, May 9, 2010", "Goodison Park (38,730)"
Hull City, 0, 0, Liverpool, "Sunday, May 9, 2010", "Kingston Communications Stadium (25,030)"
Manchester United, 4, 0, Stoke City, "Sunday, May 9, 2010", "Old Trafford (75,316)"
West Ham United, 1, 1, Manchester City, "Sunday, May 9, 2010", "Upton Park (34,989)"
Wolverhampton Wanderers, 2, 1, Sunderland, "Sunday, May 9, 2010", "Molineux Stadium (28,971)"
Fulham, 0, 1, Stoke City, "Wednesday, May 5, 2010", "Craven Cottage (20,831)"
Manchester City, 0, 1, Tottenham Hotspur, "Wednesday, May 5, 2010", "City of Manchester Stadium (47,370)"
Wigan Athletic, 2, 2, Hull City, "Monday, May 3, 2010", "DW Stadium (20,242)"
Blackburn Rovers, 2, 1, Arsenal, "Monday, May 3, 2010", "Ewood Park (26,138)"
Liverpool, 0, 2, Chelsea, "Sunday, May 2, 2010", "Anfield (44,375)"
Fulham, 3, 2, West Ham United, "Sunday, May 2, 2010", "Craven Cottage (24,201)"
Sunderland, 0, 1, Manchester United, "Sunday, May 2, 2010", "Stadium of Light (47,641)"
Birmingham City, 2, 1, Burnley, "Saturday, May 1, 2010", "St Andrews Stadium (24,578)"
Manchester City, 3, 1, Aston Villa, "Saturday, May 1, 2010", "City of Manchester Stadium (47,102)"
Portsmouth, 3, 1, Wolverhampton Wanderers, "Saturday, May 1, 2010", "Fratton Park (19,213)"
Stoke City, 0, 0, Everton, "Saturday, May 1, 2010", "Britannia Stadium (27,579)"
Tottenham Hotspur, 1, 0, Bolton Wanderers, "Saturday, May 1, 2010", "White Hart Lane (35,852)"
Aston Villa, 1, 0, Birmingham City, "Sunday, April 25, 2010", "Villa Park (42,788)"
Burnley, 0, 4, Liverpool, "Sunday, April 25, 2010", "Turf Moor (21,553)"
Everton, 2, 1, Fulham, "Sunday, April 25, 2010", "Goodison Park (35,578)"
Chelsea, 7, 0, Stoke City, "Sunday, April 25, 2010", "Stamford Bridge (41,013)"
Manchester United, 3, 1, Tottenham Hotspur, "Saturday, April 24, 2010", "Old Trafford (75,268)"
Bolton Wanderers, 2, 2, Portsmouth, "Saturday, April 24, 2010", "Reebok Stadium (20,526)"
Hull City, 0, 1, Sunderland, "Saturday, April 24, 2010", "The Kingston Communications Stadium (25,012)"
West Ham United, 3, 2, Wigan Athletic, "Saturday, April 24, 2010", "Upton Park (33,057)"
Wolverhampton Wanderers, 1, 1, Blackburn Rovers, "Saturday, April 24, 2010", "Molineux Stadium (28,967)"
Arsenal, 0, 0, Manchester City, "Saturday, April 24, 2010", "Emirates Stadium (60,086)"
Hull City, 0, 2, Aston Villa, "Wednesday, April 21, 2010", "Kingston Communications Stadium (23,842)"
Liverpool, 3, 0, West Ham United, "Monday, April 19, 2010", "Anfield (37,697)"
Wigan Athletic, 3, 2, Arsenal, "Sunday, April 18, 2010", "DW Stadium (22,113)"
Portsmouth, 1, 2, Aston Villa, "Sunday, April 18, 2010", "Fratton Park (16,523)"
Manchester City, 0, 1, Manchester United, "Saturday, April 17, 2010", "City of Manchester Stadium (47,019)"
Birmingham City, 0, 0, Hull City, "Saturday, April 17, 2010", "St Andrews Stadium (26,669)"
Blackburn Rovers, 2, 3, Everton, "Saturday, April 17, 2010", "Ewood Park (27,022)"
Fulham, 0, 0, Wolverhampton Wanderers, "Saturday, April 17, 2010", "Craven Cottage (25,597)"
Stoke City, 1, 2, Bolton Wanderers, "Saturday, April 17, 2010", "Britannia Stadium (27,250)"
Sunderland, 2, 1, Burnley, "Saturday, April 17, 2010", "Stadium of Light (41,341)"
Tottenham Hotspur, 2, 1, Chelsea, "Saturday, April 17, 2010", "White Hart Lane (35,814)"
Aston Villa, 2, 2, Everton, "Wednesday, April 14, 2010", "Villa Park (38,729)"
Wigan Athletic, 0, 0, Portsmouth, "Wednesday, April 14, 2010", "DW Stadium (14,323)"
Tottenham Hotspur, 2, 1, Arsenal, "Wednesday, April 14, 2010", "White Hart Lane (36,041)"
Chelsea, 1, 0, Bolton Wanderers, "Tuesday, April 13, 2010", "Stamford Bridge (40,539)"
Wolverhampton Wanderers, 0, 0, Stoke City, "Sunday, April 11, 2010", "Molineux Stadium (28,455)"
Blackburn Rovers, 0, 0, Manchester United, "Sunday, April 11, 2010", "Ewood Park (29,912)"
Liverpool, 0, 0, Fulham, "Sunday, April 11, 2010", "Anfield (42,331)"
Manchester City, 5, 1, Birmingham City, "Sunday, April 11, 2010", "City of Manchester Stadium (45,209)"
Hull City, 1, 4, Burnley, "Saturday, April 10, 2010", "The Kingston Communications Stadium (24,369)"
West Ham United, 1, 0, Sunderland, "Saturday, April 10, 2010", "Upton Park (34,685)"
Birmingham City, 1, 1, Liverpool, "Sunday, April 4, 2010", "St Andrews Stadium (27,909)"
Fulham, 2, 1, Wigan Athletic, "Sunday, April 4, 2010", "Craven Cottage (22,730)"
Everton, 2, 2, West Ham United, "Sunday, April 4, 2010", "Goodison Park (37,451)"
Manchester United, 1, 2, Chelsea, "Saturday, April 3, 2010", "Old Trafford (75,217)"
Arsenal, 1, 0, Wolverhampton Wanderers, "Saturday, April 3, 2010", "Emirates Stadium (60,067)"
Bolton Wanderers, 0, 1, Aston Villa, "Saturday, April 3, 2010", "Reebok Stadium (21,111)"
Portsmouth, 0, 0, Blackburn Rovers, "Saturday, April 3, 2010", "Fratton Park (16,207)"
Stoke City, 2, 0, Hull City, "Saturday, April 3, 2010", "Britannia Stadium (27,604)"
Sunderland, 3, 1, Tottenham Hotspur, "Saturday, April 3, 2010", "Stadium of Light (43,184)"
Burnley, 1, 6, Manchester City, "Saturday, April 3, 2010", "Turf Moor (21,330)"
Manchester City, 3, 0, Wigan Athletic, "Monday, March 29, 2010", "City of Manchester Stadium (43,534)"
Burnley, 0, 1, Blackburn Rovers, "Sunday, March 28, 2010", "Turf Moor (21,546)"
Liverpool, 3, 0, Sunderland, "Sunday, March 28, 2010", "Anfield (43,121)"
Birmingham City, 1, 1, Arsenal, "Saturday, March 27, 2010", "St Andrews Stadium (27,039)"
Chelsea, 7, 1, Aston Villa, "Saturday, March 27, 2010", "Stamford Bridge (41,825)"
Hull City, 2, 0, Fulham, "Saturday, March 27, 2010", "Kingston Communications Stadium (24,361)"
Tottenham Hotspur, 2, 0, Portsmouth, "Saturday, March 27, 2010", "White Hart Lane (35,870)"
West Ham United, 0, 1, Stoke City, "Saturday, March 27, 2010", "Upton Park (34,564)"
Wolverhampton Wanderers, 0, 0, Everton, "Saturday, March 27, 2010", "Molineux Stadium (28,995)"
Bolton Wanderers, 0, 4, Manchester United, "Saturday, March 27, 2010", "Reebok Stadium (25,370)"
Manchester City, 0, 2, Everton, "Wednesday, March 24, 2010", "City of Manchester Stadium (45,708)"
Aston Villa, 1, 1, Sunderland, "Wednesday, March 24, 2010", "Villa Park (37,473)"
Portsmouth, 0, 5, Chelsea, "Wednesday, March 24, 2010", "Fratton Park (18,753)"
Blackburn Rovers, 2, 1, Birmingham City, "Wednesday, March 24, 2010", "Ewood Park (23,856)"
West Ham United, 1, 3, Wolverhampton Wanderers, "Tuesday, March 23, 2010", "Upton Park (33,988)"
Manchester United, 2, 1, Liverpool, "Sunday, March 21, 2010", "Old Trafford (75,216)"
Fulham, 1, 2, Manchester City, "Sunday, March 21, 2010", "Craven Cottage (25,359)"
Blackburn Rovers, 1, 1, Chelsea, "Sunday, March 21, 2010", "Ewood Park (25,554)"
Aston Villa, 2, 2, Wolverhampton Wanderers, "Saturday, March 20, 2010", "Villa Park (37,562)"
Everton, 2, 0, Bolton Wanderers, "Saturday, March 20, 2010", "Goodison Park (36,503)"
Portsmouth, 3, 2, Hull City, "Saturday, March 20, 2010", "Fratton Park (16,513)"
Stoke City, 1, 2, Tottenham Hotspur, "Saturday, March 20, 2010", "Britannia Stadium (27,575)"
Sunderland, 3, 1, Birmingham City, "Saturday, March 20, 2010", "Stadium of Light (37,962)"
Wigan Athletic, 1, 0, Burnley, "Saturday, March 20, 2010", "DW Stadium (18,498)"
Arsenal, 2, 0, West Ham United, "Saturday, March 20, 2010", "Emirates Stadium (60,077)"
Wigan Athletic, 1, 2, Aston Villa, "Tuesday, March 16, 2010", "DW Stadium (16,186)"
Liverpool, 4, 1, Portsmouth, "Monday, March 15, 2010", "Anfield (40,316)"
Manchester United, 3, 0, Fulham, "Sunday, March 14, 2010", "Old Trafford (75,207)"
Sunderland, 1, 1, Manchester City, "Sunday, March 14, 2010", "Stadium of Light (41,398)"
Tottenham Hotspur, 3, 1, Blackburn Rovers, "Saturday, March 13, 2010", "White Hart Lane (35,474)"
Birmingham City, 2, 2, Everton, "Saturday, March 13, 2010", "St Andrews Stadium (24,579)"
Bolton Wanderers, 4, 0, Wigan Athletic, "Saturday, March 13, 2010", "Reebok Stadium (20,053)"
Burnley, 1, 2, Wolverhampton Wanderers, "Saturday, March 13, 2010", "Turf Moor (21,217)"
Chelsea, 4, 1, West Ham United, "Saturday, March 13, 2010", "Stamford Bridge (41,755)"
Stoke City, 0, 0, Aston Villa, "Saturday, March 13, 2010", "Britannia Stadium (27,598)"
Hull City, 1, 2, Arsenal, "Saturday, March 13, 2010", "Kingston Communications Stadium (25,023)"
Burnley, 1, 1, Stoke City, "Wednesday, March 10, 2010", "Turf Moor (20,323)"
Sunderland, 4, 0, Bolton Wanderers, "Tuesday, March 9, 2010", "Stadium of Light (36,087)"
Portsmouth, 1, 2, Birmingham City, "Tuesday, March 9, 2010", "Fratton Park (18,465)"
Wigan Athletic, 1, 0, Liverpool, "Monday, March 8, 2010", "DW Stadium (17,427)"
Everton, 5, 1, Hull City, "Sunday, March 7, 2010", "Goodison Park (34,682)"
Arsenal, 3, 1, Burnley, "Saturday, March 6, 2010", "Emirates Stadium (60,043)"
West Ham United, 1, 2, Bolton Wanderers, "Saturday, March 6, 2010", "Upton Park (33,824)"
Wolverhampton Wanderers, 0, 1, Manchester United, "Saturday, March 6, 2010", "Molineux Stadium (28,883)"
Tottenham Hotspur, 2, 1, Everton, "Sunday, February 28, 2010", "White Hart Lane (35,912)"
Liverpool, 2, 1, Blackburn Rovers, "Sunday, February 28, 2010", "Anfield (42,795)"
Sunderland, 0, 0, Fulham, "Sunday, February 28, 2010", "Stadium of Light (40,192)"
Chelsea, 2, 4, Manchester City, "Saturday, February 27, 2010", "Stamford Bridge (41,814)"
Birmingham City, 1, 0, Wigan Athletic, "Saturday, February 27, 2010", "St Andrews Stadium (25,921)"
Bolton Wanderers, 1, 0, Wolverhampton Wanderers, "Saturday, February 27, 2010", "Reebok Stadium (21,261)"
Burnley, 1, 2, Portsmouth, "Saturday, February 27, 2010", "Turf Moor (19,714)"
Stoke City, 1, 3, Arsenal, "Saturday, February 27, 2010", "Britannia Stadium (27,011)"
Manchester United, 3, 0, West Ham United, "Tuesday, February 23, 2010", "Old Trafford (73,797)"
Blackburn Rovers, 3, 0, Bolton Wanderers, "Sunday, February 21, 2010", "Ewood Park (23,888)"
Aston Villa, 5, 2, Burnley, "Sunday, February 21, 2010", "Villa Park (38,709)"
Fulham, 2, 1, Birmingham City, "Sunday, February 21, 2010", "Craven Cottage (21,758)"
Manchester City, 0, 0, Liverpool, "Sunday, February 21, 2010", "City of Manchester Stadium (47,203)"
Wigan Athletic, 0, 3, Tottenham Hotspur, "Sunday, February 21, 2010", "DW Stadium (16,165)"
Everton, 3, 1, Manchester United, "Saturday, February 20, 2010", "Goodison Park (39,448)"
Arsenal, 2, 0, Sunderland, "Saturday, February 20, 2010", "Emirates Stadium (60,083)"
West Ham United, 3, 0, Hull City, "Saturday, February 20, 2010", "Upton Park (33,971)"
Wolverhampton Wanderers, 0, 2, Chelsea, "Saturday, February 20, 2010", "Molineux Stadium (28,978)"
Portsmouth, 1, 2, Stoke City, "Saturday, February 20, 2010", "Fratton Park (17,208)"
Wigan Athletic, 0, 0, Bolton Wanderers, "Wednesday, February 17, 2010", "DW Stadium (18,089)"
Stoke City, 1, 1, Manchester City, "Tuesday, February 16, 2010", "Britannia Stadium (26,778)"
Arsenal, 1, 0, Liverpool, "Wednesday, February 10, 2010", "Emirates Stadium (60,045)"
Aston Villa, 1, 1, Manchester United, "Wednesday, February 10, 2010", "Villa Park (42,788)"
West Ham United, 2, 0, Birmingham City, "Wednesday, February 10, 2010", "Upton Park (34,458)"
Wolverhampton Wanderers, 1, 0, Tottenham Hotspur, "Wednesday, February 10, 2010", "Molineux Stadium (27,992)"
Blackburn Rovers, 1, 0, Hull City, "Wednesday, February 10, 2010", "Ewood Park (23,518)"
Everton, 2, 1, Chelsea, "Wednesday, February 10, 2010", "Goodison Park (36,411)"
Manchester City, 2, 0, Bolton Wanderers, "Tuesday, February 9, 2010", "City of Manchester Stadium (42,016)"
Portsmouth, 1, 1, Sunderland, "Tuesday, February 9, 2010", "Fratton Park (16,242)"
Wigan Athletic, 1, 1, Stoke City, "Tuesday, February 9, 2010", "DW Stadium (16,033)"
Fulham, 3, 0, Burnley, "Tuesday, February 9, 2010", "Craven Cottage (23,005)"
Birmingham City, 2, 1, Wolverhampton Wanderers, "Sunday, February 7, 2010", "St Andrews Stadium (24,165)"
Chelsea, 2, 0, Arsenal, "Sunday, February 7, 2010", "Stamford Bridge (41,794)"
Liverpool, 1, 0, Everton, "Saturday, February 6, 2010", "Anfield (44,316)"
Bolton Wanderers, 0, 0, Fulham, "Saturday, February 6, 2010", "Reebok Stadium (22,289)"
Burnley, 2, 1, West Ham United, "Saturday, February 6, 2010", "Turf Moor (21,001)"
Hull City, 2, 1, Manchester City, "Saturday, February 6, 2010", "Kingston Communications Stadium (24,959)"
Manchester United, 5, 0, Portsmouth, "Saturday, February 6, 2010", "Old Trafford (74,684)"
Stoke City, 3, 0, Blackburn Rovers, "Saturday, February 6, 2010", "Britannia Stadium (27,386)"
Sunderland, 1, 1, Wigan Athletic, "Saturday, February 6, 2010", "Stadium of Light (38,350)"
Tottenham Hotspur, 0, 0, Aston Villa, "Saturday, February 6, 2010", "White Hart Lane (35,899)"
Fulham, 1, 0, Portsmouth, "Wednesday, February 3, 2010", "Craven Cottage (21,934)"
