home, homescore, awayscore, away, date, stage
Atletico Madrid, 3, 0, Athletic Bilbao, "Wednesday, May 9, 2012", "Final"
Athletic Bilbao, 3, 1, Sporting Lisbon, "Thursday, April 26, 2012", "Semi-finals"
Valencia, 0, 1, Atletico Madrid, "Thursday, April 26, 2012", "Semi-finals"
Atletico Madrid, 4, 2, Valencia, "Thursday, April 19, 2012", "Semi-finals"
Sporting Lisbon, 2, 1, Athletic Bilbao, "Thursday, April 19, 2012", "Semi-finals"
Athletic Bilbao, 2, 2, Schalke 04, "Thursday, April 5, 2012", "Quarter-finals"
FC Metalist Kharkiv, 1, 1, Sporting Lisbon, "Thursday, April 5, 2012", "Quarter-finals"
Hannover 96, 1, 2, Atletico Madrid, "Thursday, April 5, 2012", "Quarter-finals"
Valencia, 4, 0, AZ Alkmaar, "Thursday, April 5, 2012", "Quarter-finals"
Atletico Madrid, 2, 1, Hannover 96, "Thursday, March 29, 2012", "Quarter-finals"
AZ Alkmaar, 2, 1, Valencia, "Thursday, March 29, 2012", "Quarter-finals"
Schalke 04, 2, 4, Athletic Bilbao, "Thursday, March 29, 2012", "Quarter-finals"
Sporting Lisbon, 2, 1, FC Metalist Kharkiv, "Thursday, March 29, 2012", "Quarter-finals"
Athletic Bilbao, 2, 1, Manchester United, "Thursday, March 15, 2012", "Third Round"
Hannover 96, 4, 0, Standard Liege, "Thursday, March 15, 2012", "Third Round"
PSV Eindhoven, 1, 1, Valencia, "Thursday, March 15, 2012", "Third Round"
Udinese, 2, 1, AZ Alkmaar, "Thursday, March 15, 2012", "Third Round"
Besiktas, 0, 3, Atletico Madrid, "Thursday, March 15, 2012", "Third Round"
Manchester City, 3, 2, Sporting Lisbon, "Thursday, March 15, 2012", "Third Round"
Olympiakos, 1, 2, FC Metalist Kharkiv, "Thursday, March 15, 2012", "Third Round"
Schalke 04, 4, 1, Twente Enschede, "Thursday, March 15, 2012", "Third Round"
Atletico Madrid, 3, 1, Besiktas, "Thursday, March 8, 2012", "Third Round"
FC Metalist Kharkiv, 0, 1, Olympiakos, "Thursday, March 8, 2012", "Third Round"
Sporting Lisbon, 1, 0, Manchester City, "Thursday, March 8, 2012", "Third Round"
Twente Enschede, 1, 0, Schalke 04, "Thursday, March 8, 2012", "Third Round"
AZ Alkmaar, 2, 0, Udinese, "Thursday, March 8, 2012", "Third Round"
Manchester United, 2, 3, Athletic Bilbao, "Thursday, March 8, 2012", "Third Round"
Standard Liege, 2, 2, Hannover 96, "Thursday, March 8, 2012", "Third Round"
Valencia, 4, 2, PSV Eindhoven, "Thursday, March 8, 2012", "Third Round"
Athletic Bilbao, 1, 0, Lokomotiv Moscow, "Thursday, February 23, 2012", "Second Round"
Club Brugge, 0, 1, Hannover 96, "Thursday, February 23, 2012", "Second Round"
PAOK Salonika, 0, 3, Udinese, "Thursday, February 23, 2012", "Second Round"
PSV Eindhoven, 4, 1, Trabzonspor, "Thursday, February 23, 2012", "Second Round"
Standard Liege, 0, 0, Wisla Krakow, "Thursday, February 23, 2012", "Second Round"
Twente Enschede, 1, 0, Steaua Bucuresti, "Thursday, February 23, 2012", "Second Round"
Valencia, 1, 0, Stoke City, "Thursday, February 23, 2012", "Second Round"
Anderlecht, 0, 1, AZ Alkmaar, "Thursday, February 23, 2012", "Second Round"
Atletico Madrid, 1, 0, Lazio, "Thursday, February 23, 2012", "Second Round"
