home, homescore, awayscore, away, date, group
AC Milan, 0, 0, Juventus, "Wednesday, May 28, 2003", Final
Juventus, 3, 1, Real Madrid, "Wednesday, May 14, 2003", Quarter-finals
Internazionale, 1, 1, AC Milan, "Tuesday, May 13, 2003", Quarter-finals
AC Milan, 0, 0, Internazionale, "Wednesday, May 7, 2003", Quarter-finals
Real Madrid, 2, 1, Juventus, "Tuesday, May 6, 2003", Quarter-finals
AC Milan, 3, 2, Ajax Amsterdam, "Wednesday, April 23, 2003", Quarter-finals
Manchester United, 4, 3, Real Madrid, "Wednesday, April 23, 2003", Quarter-finals
Barcelona, 1, 2, Juventus, "Tuesday, April 22, 2003", Quarter-finals
Valencia, 2, 1, Internazionale, "Tuesday, April 22, 2003", Quarter-finals
Internazionale, 1, 0, Valencia, "Wednesday, April 9, 2003", Quarter-finals
Juventus, 1, 1, Barcelona, "Wednesday, April 9, 2003", Quarter-finals
Ajax Amsterdam, 0, 0, AC Milan, "Tuesday, April 8, 2003", Quarter-finals
Real Madrid, 3, 1, Manchester United, "Tuesday, April 8, 2003", Quarter-finals
Bayer Leverkusen, 0, 2, Internazionale, "Wednesday, March 19, 2003", Group A
Newcastle United, 0, 2, Barcelona, "Wednesday, March 19, 2003", Group A
AS Roma, 1, 1, Ajax Amsterdam, "Wednesday, March 19, 2003", Group B
Valencia, 2, 1, Arsenal, "Wednesday, March 19, 2003", Group B
AC Milan, 0, 1, Borussia Dortmund, "Tuesday, March 18, 2003", Group C
Lokomotiv Moscow, 0, 1, Real Madrid, "Tuesday, March 18, 2003", Group C
Deportivo La Coru̱a, 2, 0, Manchester United, "Tuesday, March 18, 2003", Group D
FC Basel, 2, 1, Juventus, "Tuesday, March 18, 2003", Group D
Borussia Dortmund, 3, 0, Lokomotiv Moscow, "Wednesday, March 12, 2003", Group C
Real Madrid, 3, 1, AC Milan, "Wednesday, March 12, 2003", Group C
Juventus, 3, 2, Deportivo La Coru̱a, "Wednesday, March 12, 2003", Group D
Manchester United, 1, 1, FC Basel, "Wednesday, March 12, 2003", Group D
Barcelona, 2, 0, Bayer Leverkusen, "Tuesday, March 11, 2003", Group A
Internazionale, 2, 2, Newcastle United, "Tuesday, March 11, 2003", Group A
Ajax Amsterdam, 1, 1, Valencia, "Tuesday, March 11, 2003", Group B
Arsenal, 1, 1, AS Roma, "Tuesday, March 11, 2003", Group B
Internazionale, 0, 0, Barcelona, "Wednesday, February 26, 2003", Group A
Newcastle United, 3, 1, Bayer Leverkusen, "Wednesday, February 26, 2003", Group A
Ajax Amsterdam, 0, 0, Arsenal, "Wednesday, February 26, 2003", Group B
Valencia, 0, 3, AS Roma, "Wednesday, February 26, 2003", Group B
Lokomotiv Moscow, 0, 1, AC Milan, "Tuesday, February 25, 2003", Group C
Borussia Dortmund, 1, 1, Real Madrid, "Tuesday, February 25, 2003", Group C
Deportivo La Coru̱a, 1, 0, FC Basel, "Tuesday, February 25, 2003", Group D
Juventus, 0, 3, Manchester United, "Tuesday, February 25, 2003", Group D
AC Milan, 1, 0, Lokomotiv Moscow, "Wednesday, February 19, 2003", Group C
Real Madrid, 2, 1, Borussia Dortmund, "Wednesday, February 19, 2003", Group C
FC Basel, 1, 0, Deportivo La Coru̱a, "Wednesday, February 19, 2003", Group D
Manchester United, 2, 1, Juventus, "Wednesday, February 19, 2003", Group D
Barcelona, 3, 0, Internazionale, "Tuesday, February 18, 2003", Group A
