home, homescore, awayscore, away, date, group
Blackburn Rovers, 3, 3, Reading, "Sunday, May 13, 2007", "Ewood Park (22,671)"
Bolton Wanderers, 2, 2, Aston Villa, "Sunday, May 13, 2007", "Reebok Stadium (26,255)"
Chelsea, 1, 1, Everton, "Sunday, May 13, 2007", "Stamford Bridge (41,746)"
Liverpool, 2, 2, Charlton Athletic, "Sunday, May 13, 2007", "Anfield (43,134)"
Manchester United, 0, 1, West Ham United, "Sunday, May 13, 2007", "Old Trafford (75,927)"
Middlesbrough, 3, 1, Fulham, "Sunday, May 13, 2007", "The Riverside Stadium (29,556)"
Portsmouth, 0, 0, Arsenal, "Sunday, May 13, 2007", "Fratton Park (20,188)"
Sheffield United, 1, 2, Wigan Athletic, "Sunday, May 13, 2007", "Bramall Lane (32,604)"
Tottenham Hotspur, 2, 1, Manchester City, "Sunday, May 13, 2007", "White Hart Lane (35,426)"
Watford, 1, 1, Newcastle United, "Sunday, May 13, 2007", "Vicarage Road Stadium (19,830)"
Tottenham Hotspur, 1, 1, Blackburn Rovers, "Thursday, May 10, 2007", "White Hart Lane (35,974)"
Chelsea, 0, 0, Manchester United, "Wednesday, May 9, 2007", "Stamford Bridge (41,794)"
Charlton Athletic, 0, 2, Tottenham Hotspur, "Monday, May 7, 2007", "The Valley (26,339)"
Arsenal, 1, 1, Chelsea, "Sunday, May 6, 2007", "Emirates Stadium (60,102)"
Manchester City, 0, 1, Manchester United, "Saturday, May 5, 2007", "City of Manchester Stadium (47,244)"
Everton, 3, 0, Portsmouth, "Saturday, May 5, 2007", "Goodison Park (39,619)"
Fulham, 1, 0, Liverpool, "Saturday, May 5, 2007", "Craven Cottage (24,554)"
Newcastle United, 0, 2, Blackburn Rovers, "Saturday, May 5, 2007", "St James' Park (51,226)"
Reading, 0, 2, Watford, "Saturday, May 5, 2007", "Madejski Stadium (23,294)"
West Ham United, 3, 1, Bolton Wanderers, "Saturday, May 5, 2007", "Upton Park (34,404)"
Wigan Athletic, 0, 1, Middlesbrough, "Saturday, May 5, 2007", "The JJB Stadium (21,204)"
Aston Villa, 3, 0, Sheffield United, "Saturday, May 5, 2007", "Villa Park (42,551)"
Reading, 1, 0, Newcastle United, "Monday, April 30, 2007", "Madejski Stadium (24,109)"
Arsenal, 3, 1, Fulham, "Sunday, April 29, 2007", "Emirates Stadium (60,043)"
Chelsea, 2, 2, Bolton Wanderers, "Saturday, April 28, 2007", "Stamford Bridge (41,105)"
Everton, 2, 4, Manchester United, "Saturday, April 28, 2007", "Goodison Park (39,682)"
Blackburn Rovers, 4, 1, Charlton Athletic, "Saturday, April 28, 2007", "Ewood Park (24,921)"
Manchester City, 0, 2, Aston Villa, "Saturday, April 28, 2007", "City of Manchester Stadium (40,799)"
Middlesbrough, 2, 3, Tottenham Hotspur, "Saturday, April 28, 2007", "The Riverside Stadium (27,861)"
Portsmouth, 2, 1, Liverpool, "Saturday, April 28, 2007", "Fratton Park (20,201)"
Sheffield United, 1, 0, Watford, "Saturday, April 28, 2007", "Bramall Lane (30,690)"
Wigan Athletic, 0, 3, West Ham United, "Saturday, April 28, 2007", "The JJB Stadium (24,726)"
Newcastle United, 0, 0, Chelsea, "Sunday, April 22, 2007", "St James' Park (52,056)"
Aston Villa, 0, 0, Portsmouth, "Sunday, April 22, 2007", "Villa Park (31,745)"
Tottenham Hotspur, 2, 2, Arsenal, "Saturday, April 21, 2007", "White Hart Lane (36,050)"
Bolton Wanderers, 1, 3, Reading, "Saturday, April 21, 2007", "Reebok Stadium (23,533)"
Charlton Athletic, 1, 1, Sheffield United, "Saturday, April 21, 2007", "The Valley (27,111)"
Fulham, 1, 1, Blackburn Rovers, "Saturday, April 21, 2007", "Craven Cottage (23,652)"
Liverpool, 2, 0, Wigan Athletic, "Saturday, April 21, 2007", "Anfield (44,003)"
Watford, 1, 1, Manchester City, "Saturday, April 21, 2007", "Vicarage Road Stadium (18,537)"
West Ham United, 1, 0, Everton, "Saturday, April 21, 2007", "Upton Park (34,945)"
Manchester United, 1, 1, Middlesbrough, "Saturday, April 21, 2007", "Old Trafford (75,967)"
Blackburn Rovers, 3, 1, Watford, "Wednesday, April 18, 2007", "Ewood Park (16,035)"
Liverpool, 2, 0, Middlesbrough, "Wednesday, April 18, 2007", "Anfield (41,458)"
West Ham United, 1, 4, Chelsea, "Wednesday, April 18, 2007", "Upton Park (34,966)"
Arsenal, 3, 1, Manchester City, "Tuesday, April 17, 2007", "Emirates Stadium (59,913)"
Manchester United, 2, 0, Sheffield United, "Tuesday, April 17, 2007", "Old Trafford (75,540)"
Wigan Athletic, 3, 3, Tottenham Hotspur, "Sunday, April 15, 2007", "The JJB Stadium (16,506)"
Everton, 2, 1, Charlton Athletic, "Sunday, April 15, 2007", "Goodison Park (34,028)"
Arsenal, 2, 1, Bolton Wanderers, "Saturday, April 14, 2007", "Emirates Stadium (60,101)"
Manchester City, 0, 0, Liverpool, "Saturday, April 14, 2007", "City of Manchester Stadium (45,883)"
Middlesbrough, 1, 3, Aston Villa, "Saturday, April 14, 2007", "The Riverside Stadium (26,959)"
Portsmouth, 2, 1, Newcastle United, "Saturday, April 14, 2007", "Fratton Park (20,165)"
Reading, 1, 0, Fulham, "Saturday, April 14, 2007", "Madejski Stadium (24,082)"
Sheffield United, 3, 0, West Ham United, "Saturday, April 14, 2007", "Bramall Lane (31,593)"
Watford, 4, 2, Portsmouth, "Monday, April 9, 2007", "Vicarage Road Stadium (18,119)"
Aston Villa, 1, 1, Wigan Athletic, "Monday, April 9, 2007", "Villa Park (31,920)"
Bolton Wanderers, 1, 1, Everton, "Monday, April 9, 2007", "Reebok Stadium (25,179)"
Fulham, 1, 3, Manchester City, "Monday, April 9, 2007", "Craven Cottage (22,435)"
Newcastle United, 0, 0, Arsenal, "Monday, April 9, 2007", "St James' Park (52,293)"
Charlton Athletic, 0, 0, Reading, "Monday, April 9, 2007", "The Valley (26,271)"
Chelsea, 1, 0, Tottenham Hotspur, "Saturday, April 7, 2007", "Stamford Bridge (41,864)"
Arsenal, 0, 1, West Ham United, "Saturday, April 7, 2007", "Emirates Stadium (60,098)"
Blackburn Rovers, 1, 2, Aston Villa, "Saturday, April 7, 2007", "Ewood Park (24,211)"
Middlesbrough, 4, 1, Watford, "Saturday, April 7, 2007", "The Riverside Stadium (25,534)"
Reading, 1, 2, Liverpool, "Saturday, April 7, 2007", "Madejski Stadium (24,121)"
Sheffield United, 1, 2, Newcastle United, "Saturday, April 7, 2007", "Bramall Lane (32,572)"
Wigan Athletic, 1, 3, Bolton Wanderers, "Saturday, April 7, 2007", "The JJB Stadium (18,610)"
Portsmouth, 2, 1, Manchester United, "Saturday, April 7, 2007", "Fratton Park (20,223)"
Manchester City, 0, 0, Charlton Athletic, "Friday, April 6, 2007", "City of Manchester Stadium (41,424)"
Everton, 4, 1, Fulham, "Friday, April 6, 2007", "Goodison Park (35,612)"
Aston Villa, 1, 1, Everton, "Monday, April 2, 2007", "Villa Park (36,407)"
Tottenham Hotspur, 1, 0, Reading, "Sunday, April 1, 2007", "White Hart Lane (36,067)"
Liverpool, 4, 1, Arsenal, "Saturday, March 31, 2007", "Anfield (43,958)"
Bolton Wanderers, 1, 0, Sheffield United, "Saturday, March 31, 2007", "Reebok Stadium (24,312)"
Charlton Athletic, 1, 0, Wigan Athletic, "Saturday, March 31, 2007", "The Valley (26,500)"
Fulham, 1, 1, Portsmouth, "Saturday, March 31, 2007", "Craven Cottage (22,806)"
Manchester United, 4, 1, Blackburn Rovers, "Saturday, March 31, 2007", "Old Trafford (76,098)"
Newcastle United, 0, 1, Manchester City, "Saturday, March 31, 2007", "St James' Park (52,004)"
West Ham United, 2, 0, Middlesbrough, "Saturday, March 31, 2007", "Upton Park (34,977)"
Watford, 0, 1, Chelsea, "Saturday, March 31, 2007", "Vicarage Road Stadium (19,793)"
Charlton Athletic, 2, 0, Newcastle United, "Sunday, March 18, 2007", "The Valley (27,028)"
Aston Villa, 0, 0, Liverpool, "Sunday, March 18, 2007", "Villa Park (42,551)"
Everton, 1, 0, Arsenal, "Sunday, March 18, 2007", "Goodison Park (37,162)"
Manchester United, 4, 1, Bolton Wanderers, "Saturday, March 17, 2007", "Old Trafford (76,058)"
Chelsea, 3, 0, Sheffield United, "Saturday, March 17, 2007", "Stamford Bridge (41,897)"
Middlesbrough, 0, 2, Manchester City, "Saturday, March 17, 2007", "The Riverside Stadium (26,427)"
Reading, 0, 0, Portsmouth, "Saturday, March 17, 2007", "Madejski Stadium (24,087)"
Tottenham Hotspur, 3, 1, Watford, "Saturday, March 17, 2007", "White Hart Lane (36,051)"
Wigan Athletic, 0, 0, Fulham, "Saturday, March 17, 2007", "The JJB Stadium (16,001)"
Blackburn Rovers, 1, 2, West Ham United, "Saturday, March 17, 2007", "Ewood Park (18,591)"
Aston Villa, 0, 1, Arsenal, "Wednesday, March 14, 2007", "Villa Park (39,968)"
Manchester City, 0, 1, Chelsea, "Wednesday, March 14, 2007", "City of Manchester Stadium (39,429)"
Bolton Wanderers, 1, 2, Blackburn Rovers, "Sunday, March 4, 2007", "Reebok Stadium (21,743)"
West Ham United, 3, 4, Tottenham Hotspur, "Sunday, March 4, 2007", "Upton Park (34,966)"
Liverpool, 0, 1, Manchester United, "Saturday, March 3, 2007", "Anfield (44,403)"
Arsenal, 2, 1, Reading, "Saturday, March 3, 2007", "Emirates Stadium (60,132)"
Fulham, 1, 1, Aston Villa, "Saturday, March 3, 2007", "Craven Cottage (24,552)"
Manchester City, 0, 1, Wigan Athletic, "Saturday, March 3, 2007", "City of Manchester Stadium (39,923)"
Newcastle United, 0, 0, Middlesbrough, "Saturday, March 3, 2007", "St James' Park (52,303)"
Sheffield United, 1, 1, Everton, "Saturday, March 3, 2007", "Bramall Lane (32,019)"
Watford, 2, 2, Charlton Athletic, "Saturday, March 3, 2007", "Vicarage Road Stadium (19,782)"
Portsmouth, 0, 2, Chelsea, "Saturday, March 3, 2007", "Fratton Park (20,219)"
Wigan Athletic, 1, 0, Newcastle United, "Sunday, February 25, 2007", "The JJB Stadium (21,179)"
Blackburn Rovers, 3, 0, Portsmouth, "Sunday, February 25, 2007", "Ewood Park (17,434)"
Tottenham Hotspur, 4, 1, Bolton Wanderers, "Sunday, February 25, 2007", "White Hart Lane (35,747)"
Fulham, 1, 2, Manchester United, "Saturday, February 24, 2007", "Craven Cottage (24,459)"
Charlton Athletic, 4, 0, West Ham United, "Saturday, February 24, 2007", "The Valley (27,111)"
Liverpool, 4, 0, Sheffield United, "Saturday, February 24, 2007", "Anfield (44,198)"
Middlesbrough, 2, 1, Reading, "Saturday, February 24, 2007", "The Riverside Stadium (26,412)"
Watford, 0, 3, Everton, "Saturday, February 24, 2007", "Vicarage Road Stadium (18,761)"
Watford, 1, 1, Wigan Athletic, "Wednesday, February 21, 2007", "Vicarage Road Stadium (18,338)"
Everton, 1, 2, Tottenham Hotspur, "Wednesday, February 21, 2007", "Goodison Park (34,121)"
Bolton Wanderers, 2, 1, Fulham, "Sunday, February 11, 2007", "Reebok Stadium (24,919)"
Arsenal, 2, 1, Wigan Athletic, "Sunday, February 11, 2007", "Emirates Stadium (60,049)"
Reading, 2, 0, Aston Villa, "Saturday, February 10, 2007", "Madejski Stadium (24,122)"
Chelsea, 3, 0, Middlesbrough, "Saturday, February 10, 2007", "Stamford Bridge (41,699)"
Everton, 1, 0, Blackburn Rovers, "Saturday, February 10, 2007", "Goodison Park (35,593)"
Manchester United, 2, 0, Charlton Athletic, "Saturday, February 10, 2007", "Old Trafford (75,883)"
Newcastle United, 2, 1, Liverpool, "Saturday, February 10, 2007", "St James' Park (52,305)"
Sheffield United, 2, 1, Tottenham Hotspur, "Saturday, February 10, 2007", "Bramall Lane (32,144)"
West Ham United, 0, 1, Watford, "Saturday, February 10, 2007", "Upton Park (34,625)"
Portsmouth, 2, 1, Manchester City, "Saturday, February 10, 2007", "Fratton Park (19,344)"
Tottenham Hotspur, 0, 4, Manchester United, "Sunday, February 4, 2007", "White Hart Lane (36,146)"
Liverpool, 0, 0, Everton, "Saturday, February 3, 2007", "Anfield (44,234)"
Aston Villa, 1, 0, West Ham United, "Saturday, February 3, 2007", "Villa Park (41,202)"
Blackburn Rovers, 2, 1, Sheffield United, "Saturday, February 3, 2007", "Ewood Park (20,917)"
Charlton Athletic, 0, 1, Chelsea, "Saturday, February 3, 2007", "The Valley (27,111)"
Fulham, 2, 1, Newcastle United, "Saturday, February 3, 2007", "Craven Cottage (24,340)"
Manchester City, 0, 2, Reading, "Saturday, February 3, 2007", "City of Manchester Stadium (38,676)"
Watford, 0, 1, Bolton Wanderers, "Saturday, February 3, 2007", "Vicarage Road Stadium (18,722)"
Wigan Athletic, 1, 0, Portsmouth, "Saturday, February 3, 2007", "The JJB Stadium (15,093)"
Middlesbrough, 1, 1, Arsenal, "Saturday, February 3, 2007", "The Riverside Stadium (31,122)"
Chelsea, 3, 0, Blackburn Rovers, "Wednesday, January 31, 2007", "Stamford Bridge (38,000)"
Bolton Wanderers, 1, 1, Charlton Athletic, "Wednesday, January 31, 2007", "Reebok Stadium (22,357)"
Manchester United, 4, 0, Watford, "Wednesday, January 31, 2007", "Old Trafford (76,032)"
Newcastle United, 3, 1, Aston Villa, "Wednesday, January 31, 2007", "St James' Park (49,201)"
Portsmouth, 0, 0, Middlesbrough, "Tuesday, January 30, 2007", "Fratton Park (19,820)"
Sheffield United, 2, 0, Fulham, "Tuesday, January 30, 2007", "Bramall Lane (27,540)"
West Ham United, 1, 2, Liverpool, "Tuesday, January 30, 2007", "Upton Park (34,966)"
Reading, 3, 2, Wigan Athletic, "Tuesday, January 30, 2007", "Madejski Stadium (21,954)"
Watford, 2, 1, Blackburn Rovers, "Tuesday, January 23, 2007", "Vicarage Road Stadium (13,760)"
Wigan Athletic, 0, 2, Everton, "Sunday, January 21, 2007", "The JJB Stadium (18,149)"
Arsenal, 2, 1, Manchester United, "Sunday, January 21, 2007", "Emirates Stadium (60,128)"
Liverpool, 2, 0, Chelsea, "Saturday, January 20, 2007", "Anfield (44,245)"
Aston Villa, 2, 0, Watford, "Saturday, January 20, 2007", "Villa Park (35,892)"
Fulham, 1, 1, Tottenham Hotspur, "Saturday, January 20, 2007", "Craven Cottage (23,580)"
Middlesbrough, 5, 1, Bolton Wanderers, "Saturday, January 20, 2007", "The Riverside Stadium (24,614)"
Newcastle United, 2, 2, West Ham United, "Saturday, January 20, 2007", "St James' Park (52,095)"
Portsmouth, 0, 1, Charlton Athletic, "Saturday, January 20, 2007", "Fratton Park (19,567)"
Reading, 3, 1, Sheffield United, "Saturday, January 20, 2007", "Madejski Stadium (23,956)"
Manchester City, 0, 3, Blackburn Rovers, "Saturday, January 20, 2007", "City of Manchester Stadium (36,590)"
Everton, 1, 1, Reading, "Sunday, January 14, 2007", "Goodison Park (34,722)"
Tottenham Hotspur, 2, 3, Newcastle United, "Sunday, January 14, 2007", "White Hart Lane (35,942)"
Watford, 0, 3, Liverpool, "Saturday, January 13, 2007", "Vicarage Road Stadium (19,746)"
Bolton Wanderers, 0, 0, Manchester City, "Saturday, January 13, 2007", "Reebok Stadium (22,334)"
Charlton Athletic, 1, 3, Middlesbrough, "Saturday, January 13, 2007", "The Valley (26,384)"
Chelsea, 4, 0, Wigan Athletic, "Saturday, January 13, 2007", "Stamford Bridge (40,846)"
Manchester United, 3, 1, Aston Villa, "Saturday, January 13, 2007", "Old Trafford (76,073)"
Sheffield United, 1, 1, Portsmouth, "Saturday, January 13, 2007", "Bramall Lane (30,269)"
West Ham United, 3, 3, Fulham, "Saturday, January 13, 2007", "Upton Park (34,977)"
Blackburn Rovers, 0, 2, Arsenal, "Saturday, January 13, 2007", "Ewood Park (21,852)"
Arsenal, 4, 0, Charlton Athletic, "Tuesday, January 2, 2007", "Emirates Stadium (60,057)"
Aston Villa, 0, 0, Chelsea, "Tuesday, January 2, 2007", "Villa Park (41,006)"
Liverpool, 3, 0, Bolton Wanderers, "Monday, January 1, 2007", "Anfield (41,370)"
Fulham, 0, 0, Watford, "Monday, January 1, 2007", "Craven Cottage (19,698)"
Manchester City, 2, 1, Everton, "Monday, January 1, 2007", "City of Manchester Stadium (39,836)"
