home, homescore, awayscore, away, date, group
Barcelona, 2, 0, Manchester United, "Wednesday, May 27, 2009", Final
Chelsea, 1, 1, Barcelona, "Wednesday, May 6, 2009", Semi-finals
Arsenal, 1, 3, Manchester United, "Tuesday, May 5, 2009", Semi-finals
Manchester United, 1, 0, Arsenal, "Wednesday, April 29, 2009", Semi-finals
Barcelona, 0, 0, Chelsea, "Tuesday, April 28, 2009", Semi-finals
Arsenal, 3, 0, Villarreal, "Wednesday, April 15, 2009", Quarter-finals
FC Porto, 0, 1, Manchester United, "Wednesday, April 15, 2009", Quarter-finals
Bayern Munich, 1, 1, Barcelona, "Tuesday, April 14, 2009", Quarter-finals
Chelsea, 4, 4, Liverpool, "Tuesday, April 14, 2009", Quarter-finals
Barcelona, 4, 0, Bayern Munich, "Wednesday, April 8, 2009", Quarter-finals
Liverpool, 1, 3, Chelsea, "Wednesday, April 8, 2009", Quarter-finals
Manchester United, 2, 2, FC Porto, "Tuesday, April 7, 2009", Quarter-finals
Villarreal, 1, 1, Arsenal, "Tuesday, April 7, 2009", Quarter-finals
AS Roma, 1, 0, Arsenal, "Wednesday, March 11, 2009", Round of 16
Barcelona, 5, 2, Lyon, "Wednesday, March 11, 2009", Round of 16
FC Porto, 0, 0, Atletico Madrid, "Wednesday, March 11, 2009", Round of 16
Manchester United, 2, 0, Internazionale, "Wednesday, March 11, 2009", Round of 16
Bayern Munich, 7, 1, Sporting Lisbon, "Tuesday, March 10, 2009", Round of 16
Juventus, 2, 2, Chelsea, "Tuesday, March 10, 2009", Round of 16
Liverpool, 4, 0, Real Madrid, "Tuesday, March 10, 2009", Round of 16
Panathinaikos, 1, 2, Villarreal, "Tuesday, March 10, 2009", Round of 16
Chelsea, 1, 0, Juventus, "Wednesday, February 25, 2009", Round of 16
Real Madrid, 0, 1, Liverpool, "Wednesday, February 25, 2009", Round of 16
Sporting Lisbon, 0, 5, Bayern Munich, "Wednesday, February 25, 2009", Round of 16
Villarreal, 1, 1, Panathinaikos, "Wednesday, February 25, 2009", Round of 16
Arsenal, 1, 0, AS Roma, "Tuesday, February 24, 2009", Round of 16
Atletico Madrid, 2, 2, FC Porto, "Tuesday, February 24, 2009", Round of 16
Internazionale, 0, 0, Manchester United, "Tuesday, February 24, 2009", Round of 16
Lyon, 1, 1, Barcelona, "Tuesday, February 24, 2009", Round of 16
Celtic, 2, 0, Villarreal, "Wednesday, December 10, 2008", Group E
Manchester United, 2, 2, AaB, "Wednesday, December 10, 2008", Group E
Lyon, 2, 3, Bayern Munich, "Wednesday, December 10, 2008", Group F
Steaua Bucuresti, 0, 1, Fiorentina, "Wednesday, December 10, 2008", Group F
Dynamo Kiev, 1, 0, Fenerbahce, "Wednesday, December 10, 2008", Group G
FC Porto, 2, 0, Arsenal, "Wednesday, December 10, 2008", Group G
Juventus, 0, 0, BATE Borisov, "Wednesday, December 10, 2008", Group H
Real Madrid, 3, 0, Zenit St Petersburg, "Wednesday, December 10, 2008", Group H
AS Roma, 2, 0, Bordeaux, "Tuesday, December 9, 2008", Group A
Chelsea, 2, 1, CFR Cluj-Napoca, "Tuesday, December 9, 2008", Group A
Panathinaikos, 1, 0, Anorthosis Famagusta, "Tuesday, December 9, 2008", Group B
Werder Bremen, 2, 1, Internazionale, "Tuesday, December 9, 2008", Group B
Barcelona, 2, 3, Shakhtar Donetsk, "Tuesday, December 9, 2008", Group C
FC Basel, 0, 1, Sporting Lisbon, "Tuesday, December 9, 2008", Group C
Marseille, 0, 0, Atletico Madrid, "Tuesday, December 9, 2008", Group D
PSV Eindhoven, 1, 3, Liverpool, "Tuesday, December 9, 2008", Group D
Bordeaux, 1, 1, Chelsea, "Wednesday, November 26, 2008", Group A
CFR Cluj-Napoca, 1, 3, AS Roma, "Wednesday, November 26, 2008", Group A
Anorthosis Famagusta, 2, 2, Werder Bremen, "Wednesday, November 26, 2008", Group B
Internazionale, 0, 1, Panathinaikos, "Wednesday, November 26, 2008", Group B
Shakhtar Donetsk, 5, 0, FC Basel, "Wednesday, November 26, 2008", Group C
Sporting Lisbon, 2, 5, Barcelona, "Wednesday, November 26, 2008", Group C
Atletico Madrid, 2, 1, PSV Eindhoven, "Wednesday, November 26, 2008", Group D
Liverpool, 1, 0, Marseille, "Wednesday, November 26, 2008", Group D
AaB, 2, 1, Celtic, "Tuesday, November 25, 2008", Group E
Villarreal, 0, 0, Manchester United, "Tuesday, November 25, 2008", Group E
Bayern Munich, 3, 0, Steaua Bucuresti, "Tuesday, November 25, 2008", Group F
Fiorentina, 1, 2, Lyon, "Tuesday, November 25, 2008", Group F
Arsenal, 1, 0, Dynamo Kiev, "Tuesday, November 25, 2008", Group G
Fenerbahce, 1, 2, FC Porto, "Tuesday, November 25, 2008", Group G
Zenit St Petersburg, 0, 0, Juventus, "Tuesday, November 25, 2008", Group H
BATE Borisov, 0, 1, Real Madrid, "Tuesday, November 25, 2008", Group H
AaB, 2, 2, Villarreal, "Wednesday, November 5, 2008", Group E
Celtic, 1, 1, Manchester United, "Wednesday, November 5, 2008", Group E
Fiorentina, 1, 1, Bayern Munich, "Wednesday, November 5, 2008", Group F
Lyon, 2, 0, Steaua Bucuresti, "Wednesday, November 5, 2008", Group F
Arsenal, 0, 0, Fenerbahce, "Wednesday, November 5, 2008", Group G
Dynamo Kiev, 1, 2, FC Porto, "Wednesday, November 5, 2008", Group G
BATE Borisov, 0, 2, Zenit St Petersburg, "Wednesday, November 5, 2008", Group H
Real Madrid, 0, 2, Juventus, "Wednesday, November 5, 2008", Group H
AS Roma, 3, 1, Chelsea, "Tuesday, November 4, 2008", Group A
CFR Cluj-Napoca, 1, 2, Bordeaux, "Tuesday, November 4, 2008", Group A
Anorthosis Famagusta, 3, 3, Internazionale, "Tuesday, November 4, 2008", Group B
Werder Bremen, 0, 3, Panathinaikos, "Tuesday, November 4, 2008", Group B
Barcelona, 1, 1, FC Basel, "Tuesday, November 4, 2008", Group C
Sporting Lisbon, 1, 0, Shakhtar Donetsk, "Tuesday, November 4, 2008", Group C
Liverpool, 1, 1, Atletico Madrid, "Tuesday, November 4, 2008", Group D
Marseille, 3, 0, PSV Eindhoven, "Tuesday, November 4, 2008", Group D
Bordeaux, 1, 0, CFR Cluj-Napoca, "Wednesday, October 22, 2008", Group A
Chelsea, 1, 0, AS Roma, "Wednesday, October 22, 2008", Group A
Internazionale, 1, 0, Anorthosis Famagusta, "Wednesday, October 22, 2008", Group B
Panathinaikos, 2, 2, Werder Bremen, "Wednesday, October 22, 2008", Group B
FC Basel, 0, 5, Barcelona, "Wednesday, October 22, 2008", Group C
Shakhtar Donetsk, 0, 1, Sporting Lisbon, "Wednesday, October 22, 2008", Group C
Atletico Madrid, 1, 1, Liverpool, "Wednesday, October 22, 2008", Group D
PSV Eindhoven, 2, 0, Marseille, "Wednesday, October 22, 2008", Group D
Manchester United, 3, 0, Celtic, "Tuesday, October 21, 2008", Group E
Villarreal, 6, 3, AaB, "Tuesday, October 21, 2008", Group E
Bayern Munich, 3, 0, Fiorentina, "Tuesday, October 21, 2008", Group F
Steaua Bucuresti, 3, 5, Lyon, "Tuesday, October 21, 2008", Group F
FC Porto, 0, 1, Dynamo Kiev, "Tuesday, October 21, 2008", Group G
Fenerbahce, 2, 5, Arsenal, "Tuesday, October 21, 2008", Group G
Zenit St Petersburg, 1, 1, BATE Borisov, "Tuesday, October 21, 2008", Group H
Juventus, 2, 1, Real Madrid, "Tuesday, October 21, 2008", Group H
Bordeaux, 1, 3, AS Roma, "Wednesday, October 1, 2008", Group A
CFR Cluj-Napoca, 0, 0, Chelsea, "Wednesday, October 1, 2008", Group A
Anorthosis Famagusta, 3, 1, Panathinaikos, "Wednesday, October 1, 2008", Group B
Internazionale, 1, 1, Werder Bremen, "Wednesday, October 1, 2008", Group B
Shakhtar Donetsk, 1, 2, Barcelona, "Wednesday, October 1, 2008", Group C
Sporting Lisbon, 2, 0, FC Basel, "Wednesday, October 1, 2008", Group C
Atletico Madrid, 2, 1, Marseille, "Wednesday, October 1, 2008", Group D
Liverpool, 3, 1, PSV Eindhoven, "Wednesday, October 1, 2008", Group D
AaB, 0, 3, Manchester United, "Tuesday, September 30, 2008", Group E
Villarreal, 1, 0, Celtic, "Tuesday, September 30, 2008", Group E
Bayern Munich, 1, 1, Lyon, "Tuesday, September 30, 2008", Group F
Fiorentina, 0, 0, Steaua Bucuresti, "Tuesday, September 30, 2008", Group F
Arsenal, 4, 0, FC Porto, "Tuesday, September 30, 2008", Group G
Fenerbahce, 0, 0, Dynamo Kiev, "Tuesday, September 30, 2008", Group G
Zenit St Petersburg, 1, 2, Real Madrid, "Tuesday, September 30, 2008", Group H
BATE Borisov, 2, 2, Juventus, "Tuesday, September 30, 2008", Group H
Celtic, 0, 0, AaB, "Wednesday, September 17, 2008", Group E
Manchester United, 0, 0, Villarreal, "Wednesday, September 17, 2008", Group E
Lyon, 2, 2, Fiorentina, "Wednesday, September 17, 2008", Group F
