home, homescore, awayscore, away, date, group
Barcelona, 2, 1, Arsenal, "Wednesday, May 17, 2006", Final
Barcelona, 0, 0, AC Milan, "Wednesday, April 26, 2006", Semi-finals
Villarreal, 0, 0, Arsenal, "Tuesday, April 25, 2006", Semi-finals
Arsenal, 1, 0, Villarreal, "Wednesday, April 19, 2006", Semi-finals
AC Milan, 0, 1, Barcelona, "Tuesday, April 18, 2006", Semi-finals
Barcelona, 2, 0, Benfica, "Wednesday, April 5, 2006", Quarter-finals
Juventus, 0, 0, Arsenal, "Wednesday, April 5, 2006", Quarter-finals
AC Milan, 3, 1, Lyon, "Tuesday, April 4, 2006", Quarter-finals
Villarreal, 1, 0, Internazionale, "Tuesday, April 4, 2006", Quarter-finals
Internazionale, 2, 1, Villarreal, "Wednesday, March 29, 2006", Quarter-finals
Lyon, 0, 0, AC Milan, "Wednesday, March 29, 2006", Quarter-finals
Arsenal, 2, 0, Juventus, "Tuesday, March 28, 2006", Quarter-finals
Benfica, 0, 0, Barcelona, "Tuesday, March 28, 2006", Quarter-finals
Internazionale, 1, 0, Ajax Amsterdam, "Tuesday, March 14, 2006", Round of 16
AC Milan, 4, 1, Bayern Munich, "Wednesday, March 8, 2006", Round of 16
Arsenal, 0, 0, Real Madrid, "Wednesday, March 8, 2006", Round of 16
Liverpool, 0, 2, Benfica, "Wednesday, March 8, 2006", Round of 16
Lyon, 4, 0, PSV Eindhoven, "Wednesday, March 8, 2006", Round of 16
Barcelona, 1, 1, Chelsea, "Tuesday, March 7, 2006", Round of 16
Internazionale, P ,  P, Ajax Amsterdam, "Tuesday, March 7, 2006", Round of 16
Juventus, 2, 1, Werder Bremen, "Tuesday, March 7, 2006", Round of 16
Villarreal, 1, 1, Rangers, "Tuesday, March 7, 2006", Round of 16
Ajax Amsterdam, 2, 2, Internazionale, "Wednesday, February 22, 2006", Round of 16
Chelsea, 1, 2, Barcelona, "Wednesday, February 22, 2006", Round of 16
Rangers, 2, 2, Villarreal, "Wednesday, February 22, 2006", Round of 16
Werder Bremen, 3, 2, Juventus, "Wednesday, February 22, 2006", Round of 16
Bayern Munich, 1, 1, AC Milan, "Tuesday, February 21, 2006", Round of 16
Benfica, 1, 0, Liverpool, "Tuesday, February 21, 2006", Round of 16
PSV Eindhoven, 0, 1, Lyon, "Tuesday, February 21, 2006", Round of 16
Real Madrid, 0, 1, Arsenal, "Tuesday, February 21, 2006", Round of 16
Club Brugge, 1, 1, Bayern Munich, "Wednesday, December 7, 2005", Group A
Rapid Vienna, 1, 3, Juventus, "Wednesday, December 7, 2005", Group A
Arsenal, 0, 0, Ajax Amsterdam, "Wednesday, December 7, 2005", Group B
Sparta Prague, 0, 0, FC Thun, "Wednesday, December 7, 2005", Group B
Udinese, 0, 2, Barcelona, "Wednesday, December 7, 2005", Group C
Werder Bremen, 5, 1, Panathinaikos, "Wednesday, December 7, 2005", Group C
Benfica, 2, 1, Manchester United, "Wednesday, December 7, 2005", Group D
Villarreal, 1, 0, Lille, "Wednesday, December 7, 2005", Group D
AC Milan, 3, 2, Schalke 04, "Tuesday, December 6, 2005", Group E
PSV Eindhoven, 2, 0, Fenerbahce, "Tuesday, December 6, 2005", Group E
Lyon, 2, 1, Rosenborg, "Tuesday, December 6, 2005", Group F
Olympiakos, 2, 1, Real Madrid, "Tuesday, December 6, 2005", Group F
Chelsea, 0, 0, Liverpool, "Tuesday, December 6, 2005", Group G
Real Betis, 0, 1, Anderlecht, "Tuesday, December 6, 2005", Group G
Artmedia Petrzalka, 0, 0, FC Porto, "Tuesday, December 6, 2005", Group H
Rangers, 1, 1, Internazionale, "Tuesday, December 6, 2005", Group H
Fenerbahce, 0, 4, AC Milan, "Wednesday, November 23, 2005", Group E
Schalke 04, 3, 0, PSV Eindhoven, "Wednesday, November 23, 2005", Group E
Real Madrid, 1, 1, Lyon, "Wednesday, November 23, 2005", Group F
Rosenborg, 1, 1, Olympiakos, "Wednesday, November 23, 2005", Group F
Anderlecht, 0, 2, Chelsea, "Wednesday, November 23, 2005", Group G
Liverpool, 0, 0, Real Betis, "Wednesday, November 23, 2005", Group G
FC Porto, 1, 1, Rangers, "Wednesday, November 23, 2005", Group H
Internazionale, 4, 0, Artmedia Petrzalka, "Wednesday, November 23, 2005", Group H
Bayern Munich, 4, 0, Rapid Vienna, "Tuesday, November 22, 2005", Group A
Juventus, 1, 0, Club Brugge, "Tuesday, November 22, 2005", Group A
Ajax Amsterdam, 2, 1, Sparta Prague, "Tuesday, November 22, 2005", Group B
FC Thun, 0, 1, Arsenal, "Tuesday, November 22, 2005", Group B
Barcelona, 3, 1, Werder Bremen, "Tuesday, November 22, 2005", Group C
Panathinaikos, 1, 2, Udinese, "Tuesday, November 22, 2005", Group C
Lille, 0, 0, Benfica, "Tuesday, November 22, 2005", Group D
Manchester United, 0, 0, Villarreal, "Tuesday, November 22, 2005", Group D
Club Brugge, 3, 2, Rapid Vienna, "Wednesday, November 2, 2005", Group A
