home, homescore, awayscore, away, date, group
Arsenal, 2, 1, Leicester City, "Saturday, May 15, 2004", "Highbury (38,419)"
Aston Villa, 0, 2, Manchester United, "Saturday, May 15, 2004", "Villa Park (42,573)"
Blackburn Rovers, 1, 1, Birmingham City, "Saturday, May 15, 2004", "Ewood Park (26,070)"
Bolton Wanderers, 0, 2, Fulham, "Saturday, May 15, 2004", "Reebok Stadium (27,383)"
Charlton Athletic, 2, 1, Southampton, "Saturday, May 15, 2004", "The Valley (26,614)"
Chelsea, 1, 0, Leeds United, "Saturday, May 15, 2004", "Stamford Bridge (41,276)"
Liverpool, 1, 1, Newcastle United, "Saturday, May 15, 2004", "Anfield (44,172)"
Manchester City, 5, 1, Everton, "Saturday, May 15, 2004", "City of Manchester Stadium (47,284)"
Portsmouth, 5, 1, Middlesbrough, "Saturday, May 15, 2004", "Fratton Park (20,134)"
Wolverhampton Wanderers, 0, 2, Tottenham Hotspur, "Saturday, May 15, 2004", "Molineux Stadium (29,389)"
Southampton, 3, 3, Newcastle United, "Wednesday, May 12, 2004", "St. Mary's Stadium (31,815)"
Newcastle United, 1, 1, Wolverhampton Wanderers, "Sunday, May 9, 2004", "St James' Park (52,139)"
Fulham, 0, 1, Arsenal, "Sunday, May 9, 2004", "Loftus Road (18,102)"
Manchester United, 1, 1, Chelsea, "Saturday, May 8, 2004", "Old Trafford (67,609)"
Everton, 1, 2, Bolton Wanderers, "Saturday, May 8, 2004", "Goodison Park (40,190)"
Leeds United, 3, 3, Charlton Athletic, "Saturday, May 8, 2004", "Elland Road (38,986)"
Leicester City, 3, 1, Portsmouth, "Saturday, May 8, 2004", "The Walkers Stadium (31,536)"
Middlesbrough, 2, 1, Manchester City, "Saturday, May 8, 2004", "The Riverside Stadium (34,734)"
Southampton, 1, 1, Aston Villa, "Saturday, May 8, 2004", "St. Mary's Stadium (32,054)"
Tottenham Hotspur, 1, 0, Blackburn Rovers, "Saturday, May 8, 2004", "White Hart Lane (35,698)"
Birmingham City, 0, 3, Liverpool, "Saturday, May 8, 2004", "St Andrews Stadium (29,553)"
Portsmouth, 1, 1, Arsenal, "Tuesday, May 4, 2004", "Fratton Park (20,140)"
Bolton Wanderers, 4, 1, Leeds United, "Sunday, May 2, 2004", "Reebok Stadium (27,420)"
Aston Villa, 1, 0, Tottenham Hotspur, "Sunday, May 2, 2004", "Villa Park (42,573)"
Liverpool, 2, 0, Middlesbrough, "Sunday, May 2, 2004", "Anfield (42,031)"
Arsenal, 0, 0, Birmingham City, "Saturday, May 1, 2004", "Highbury (38,061)"
Blackburn Rovers, 1, 0, Manchester United, "Saturday, May 1, 2004", "Ewood Park (29,616)"
Charlton Athletic, 2, 2, Leicester City, "Saturday, May 1, 2004", "The Valley (26,034)"
Chelsea, 4, 0, Southampton, "Saturday, May 1, 2004", "Stamford Bridge (41,321)"
Manchester City, 1, 0, Newcastle United, "Saturday, May 1, 2004", "City of Manchester Stadium (47,226)"
Portsmouth, 1, 1, Fulham, "Saturday, May 1, 2004", "Fratton Park (20,065)"
Wolverhampton Wanderers, 2, 1, Everton, "Saturday, May 1, 2004", "Molineux Stadium (29,395)"
Leeds United, 1, 2, Portsmouth, "Sunday, April 25, 2004", "Elland Road (39,273)"
Birmingham City, 2, 2, Wolverhampton Wanderers, "Sunday, April 25, 2004", "St Andrews Stadium (29,494)"
Newcastle United, 2, 1, Chelsea, "Sunday, April 25, 2004", "St James' Park (52,016)"
Tottenham Hotspur, 2, 2, Arsenal, "Sunday, April 25, 2004", "White Hart Lane (36,097)"
Everton, 0, 1, Blackburn Rovers, "Saturday, April 24, 2004", "Goodison Park (38,884)"
Fulham, 2, 0, Charlton Athletic, "Saturday, April 24, 2004", "Loftus Road (16,585)"
Leicester City, 1, 1, Manchester City, "Saturday, April 24, 2004", "The Walkers Stadium (31,457)"
Manchester United, 0, 1, Liverpool, "Saturday, April 24, 2004", "Old Trafford (67,647)"
Middlesbrough, 1, 2, Aston Villa, "Saturday, April 24, 2004", "The Riverside Stadium (31,322)"
Southampton, 1, 2, Bolton Wanderers, "Saturday, April 24, 2004", "St. Mary's Stadium "
Manchester United, 2, 0, Charlton Athletic, "Tuesday, April 20, 2004", "Old Trafford (67,477)"
Aston Villa, 0, 0, Newcastle United, "Sunday, April 18, 2004", "Villa Park (40,786)"
Portsmouth, 1, 0, Manchester United, "Saturday, April 17, 2004", "Fratton Park (20,140)"
Blackburn Rovers, 1, 0, Leicester City, "Saturday, April 17, 2004", "Ewood Park (22,749)"
Bolton Wanderers, 2, 0, Tottenham Hotspur, "Saturday, April 17, 2004", "Reebok Stadium (26,440)"
Charlton Athletic, 1, 1, Birmingham City, "Saturday, April 17, 2004", "The Valley "
Chelsea, 0, 0, Everton, "Saturday, April 17, 2004", "Stamford Bridge (41,169)"
Liverpool, 0, 0, Fulham, "Saturday, April 17, 2004", "Anfield (42,042)"
Manchester City, 1, 3, Southampton, "Saturday, April 17, 2004", "City of Manchester Stadium (47,152)"
Wolverhampton Wanderers, 2, 0, Middlesbrough, "Saturday, April 17, 2004", "Molineux Stadium (27,975)"
Arsenal, 5, 0, Leeds United, "Friday, April 16, 2004", "Highbury (38,094)"
Leeds United, 1, 1, Everton, "Tuesday, April 13, 2004", "Elland Road (39,835)"
Manchester United, 1, 0, Leicester City, "Tuesday, April 13, 2004", "Old Trafford (67,749)"
Aston Villa, 3, 2, Chelsea, "Monday, April 12, 2004", "Villa Park (41,112)"
Liverpool, 0, 1, Charlton Athletic, "Monday, April 12, 2004", "Anfield (40,003)"
Middlesbrough, 3, 1, Southampton, "Monday, April 12, 2004", "The Riverside Stadium (30,768)"
Portsmouth, 3, 1, Birmingham City, "Monday, April 12, 2004", "Fratton Park (20,104)"
Tottenham Hotspur, 1, 1, Manchester City, "Monday, April 12, 2004", "White Hart Lane (35,282)"
Wolverhampton Wanderers, 1, 2, Bolton Wanderers, "Monday, April 12, 2004", "Molineux Stadium (28,695)"
Fulham, 3, 4, Blackburn Rovers, "Monday, April 12, 2004", "Loftus Road (13,981)"
Newcastle United, 0, 0, Arsenal, "Sunday, April 11, 2004", "St James' Park (52,141)"
Birmingham City, 1, 2, Manchester United, "Saturday, April 10, 2004", "St Andrews Stadium (29,548)"
Blackburn Rovers, 1, 2, Leeds United, "Saturday, April 10, 2004", "Ewood Park (26,611)"
Bolton Wanderers, 2, 2, Aston Villa, "Saturday, April 10, 2004", "Reebok Stadium (26,374)"
Charlton Athletic, 1, 1, Portsmouth, "Saturday, April 10, 2004", "The Valley (26,385)"
Chelsea, 0, 0, Middlesbrough, "Saturday, April 10, 2004", "Stamford Bridge (40,873)"
Leicester City, 0, 2, Fulham, "Saturday, April 10, 2004", "The Walkers Stadium (28,392)"
Manchester City, 3, 3, Wolverhampton Wanderers, "Saturday, April 10, 2004", "City of Manchester Stadium (47,248)"
Arsenal, 4, 2, Liverpool, "Friday, April 9, 2004", "Highbury (38,119)"
Everton, 3, 1, Tottenham Hotspur, "Friday, April 9, 2004", "Goodison Park (38,086)"
Leeds United, 3, 2, Leicester City, "Monday, April 5, 2004", "Elland Road (34,036)"
Aston Villa, 1, 1, Manchester City, "Sunday, April 4, 2004", "Villa Park (37,602)"
Liverpool, 4, 0, Blackburn Rovers, "Sunday, April 4, 2004", "Anfield (41,559)"
Fulham, 0, 0, Birmingham City, "Saturday, April 3, 2004", "Loftus Road (14,667)"
